,Date,Pm10,Pm25,Copernicus_pm10,Copernicus_pm2p5
8127,2021-03-14 20:00:00,12.1,7.1,18.355886,7.3517585
8128,2021-03-14 21:00:00,12.5,7.6,17.71901,6.999391
8129,2021-03-14 22:00:00,13.0,7.8,15.018369,5.952364
8130,2021-03-14 23:00:00,13.0,7.3,12.750724,5.712167
8131,2021-03-15 00:00:00,8.9,5.8,12.636927,6.310173
8132,2021-03-15 01:00:00,7.3,5.3,13.148553,5.6208014
8133,2021-03-15 02:00:00,7.1,5.2,12.403117,6.681804
8134,2021-03-15 03:00:00,7.8,5.5,12.121277,7.8655643
8135,2021-03-15 04:00:00,7.4,5.6,11.935009,7.803239
8136,2021-03-15 05:00:00,11.3,8.8,13.334905,8.7869425
8137,2021-03-15 06:00:00,14.3,11.4,14.186098,9.895446
8138,2021-03-15 07:00:00,11.9,9.4,17.948929,11.015876
8139,2021-03-15 08:00:00,11.6,7.3,15.542008,9.489598
8140,2021-03-15 09:00:00,15.4,8.3,14.868997,9.274836
8141,2021-03-15 10:00:00,18.7,11.3,14.491369,9.197007
8142,2021-03-15 11:00:00,20.3,11.9,13.384822,8.802951
8143,2021-03-15 12:00:00,15.1,9.0,14.148684,8.22228
8144,2021-03-15 13:00:00,8.4,5.0,12.320272,7.699653
8145,2021-03-15 14:00:00,11.3,5.1,11.926846,7.6528454
8146,2021-03-15 15:00:00,14.3,6.5,10.995419,7.5753465
8147,2021-03-15 16:00:00,12.4,5.5,11.487616,7.6006126
8148,2021-03-15 17:00:00,11.0,6.1,12.275372,6.9654446
8149,2021-03-15 18:00:00,12.1,6.9,13.48699,7.7610183
8150,2021-03-15 19:00:00,11.0,6.6,15.361485,8.262072
8151,2021-03-15 20:00:00,11.7,7.4,16.469872,9.642777
8152,2021-03-15 21:00:00,15.2,9.4,17.002449,11.594612
8153,2021-03-15 22:00:00,17.0,11.1,17.456543,12.071072
8154,2021-03-15 23:00:00,21.9,12.4,18.000963,12.722659
8155,2021-03-16 00:00:00,17.5,12.5,18.60334,13.248163
8156,2021-03-16 01:00:00,16.1,12.5,19.024529,15.554194
8157,2021-03-16 02:00:00,13.8,11.0,20.485579,15.346125
8158,2021-03-16 03:00:00,13.4,10.5,19.37131,15.189539
8159,2021-03-16 04:00:00,14.6,11.4,21.685808,17.186071
8160,2021-03-16 05:00:00,21.1,16.4,23.632736,18.092508
8161,2021-03-16 06:00:00,24.0,19.0,25.116358,18.89241
8162,2021-03-16 07:00:00,24.8,20.0,28.465164,20.595097
8163,2021-03-16 08:00:00,27.6,20.7,32.879948,23.165506
8164,2021-03-16 09:00:00,31.2,21.3,33.440285,22.029129
8165,2021-03-16 10:00:00,29.6,21.6,28.688908,20.800297
8166,2021-03-16 11:00:00,29.5,21.7,23.77327,18.670834
8167,2021-03-16 12:00:00,27.1,22.4,25.268564,18.508238
8168,2021-03-16 13:00:00,22.7,18.8,20.283772,15.690316
8169,2021-03-16 14:00:00,24.7,16.8,19.042437,12.799554
8170,2021-03-16 15:00:00,19.1,13.9,15.00966,10.908077
8171,2021-03-16 16:00:00,15.6,11.4,14.9836,11.049287
8172,2021-03-16 17:00:00,12.5,10.2,15.260913,11.006878
8173,2021-03-16 18:00:00,14.0,11.6,11.104858,9.475168
8174,2021-03-16 19:00:00,16.7,13.8,11.070842,9.035114
8175,2021-03-16 20:00:00,16.3,13.9,11.278794,9.297098
8176,2021-03-16 21:00:00,15.4,13.0,11.796991,8.908661
8177,2021-03-16 22:00:00,13.1,8.9,9.528034,7.429194
8178,2021-03-16 23:00:00,10.4,4.4,8.8110485,4.9893594
8179,2021-03-17 00:00:00,14.1,6.6,13.302102,5.9744544
8180,2021-03-17 01:00:00,14.2,7.9,11.230289,5.879953
8181,2021-03-17 02:00:00,20.1,10.1,12.617792,7.00126
8182,2021-03-17 03:00:00,26.3,13.0,16.895012,8.605562
8183,2021-03-17 04:00:00,23.0,11.4,16.405832,8.736141
8184,2021-03-17 05:00:00,17.2,9.8,14.039279,8.707642
8185,2021-03-17 06:00:00,10.9,6.3,16.557194,7.027933
8186,2021-03-17 07:00:00,4.8,3.4,20.99735,6.5815125
8187,2021-03-17 08:00:00,11.2,5.9,24.607021,7.5163317
8188,2021-03-17 09:00:00,24.9,12.2,22.08765,10.082541
8189,2021-03-17 10:00:00,30.5,15.1,20.467798,9.744352
8190,2021-03-17 11:00:00,26.8,14.0,23.555088,10.213694
8191,2021-03-17 12:00:00,25.6,14.3,20.566261,10.018436
8192,2021-03-17 13:00:00,27.0,13.8,17.392763,9.052092
8193,2021-03-17 14:00:00,28.0,14.4,19.143038,9.672516
8194,2021-03-17 15:00:00,25.2,12.6,18.100525,8.484144
8195,2021-03-17 16:00:00,14.4,8.9,12.853818,6.412586
8196,2021-03-17 17:00:00,10.2,6.8,12.901011,6.4465847
8197,2021-03-17 18:00:00,5.5,4.4,12.741907,7.8703933
8198,2021-03-17 19:00:00,7.5,5.7,13.704465,9.260455
8199,2021-03-17 20:00:00,12.7,8.3,13.6977005,8.710848
8200,2021-03-17 21:00:00,18.2,10.2,16.497665,8.958537
8201,2021-03-17 22:00:00,17.8,10.5,16.408659,8.892542
8202,2021-03-17 23:00:00,15.7,9.1,16.29985,8.130662
8203,2021-03-18 00:00:00,13.0,8.2,14.23184,8.776598
8204,2021-03-18 01:00:00,12.6,8.0,16.035471,9.223513
8205,2021-03-18 02:00:00,15.9,9.0,17.222675,10.107271
8206,2021-03-18 03:00:00,17.9,9.8,17.00156,9.485536
8207,2021-03-18 04:00:00,16.4,9.0,16.869196,9.846879
8208,2021-03-18 05:00:00,13.8,8.2,16.885654,8.732684
8209,2021-03-18 06:00:00,15.4,8.6,18.38844,10.833329
8210,2021-03-18 07:00:00,19.5,9.9,21.398363,11.187194
8211,2021-03-18 08:00:00,21.4,10.9,22.523785,11.862343
8212,2021-03-18 09:00:00,26.2,12.5,18.061195,9.967803
8213,2021-03-18 10:00:00,25.0,12.8,15.744995,10.88615
8214,2021-03-18 11:00:00,23.8,12.2,13.407306,10.058416
8215,2021-03-18 12:00:00,21.2,11.2,14.195123,9.824288
8216,2021-03-18 13:00:00,11.1,6.4,11.962304,8.115358
8217,2021-03-18 14:00:00,12.0,6.7,11.352846,6.777024
8218,2021-03-18 15:00:00,9.8,5.9,10.385954,6.3431096
8219,2021-03-18 16:00:00,9.7,5.0,10.144458,6.2485557
8220,2021-03-18 17:00:00,6.4,4.0,9.992413,6.4259543
8221,2021-03-18 18:00:00,8.8,6.5,10.381507,7.229024
8222,2021-03-18 19:00:00,8.2,6.6,10.787945,7.7440205
8223,2021-03-18 20:00:00,7.2,5.8,11.912359,8.575626
8224,2021-03-18 21:00:00,9.3,6.9,11.400794,7.869537
8225,2021-03-18 22:00:00,10.9,7.4,10.156332,8.041215
8226,2021-03-18 23:00:00,12.5,8.3,10.594142,7.9516635
8227,2021-03-19 00:00:00,6.5,4.4,8.826917,6.481893
8228,2021-03-19 01:00:00,5.8,3.9,8.24836,5.965297
8229,2021-03-19 02:00:00,9.1,4.3,9.705801,6.7173433
8230,2021-03-19 03:00:00,9.3,5.4,8.181241,6.031942
8231,2021-03-19 04:00:00,9.0,5.6,9.414412,6.456138
8232,2021-03-19 05:00:00,7.2,5.6,12.304444,6.695229
8233,2021-03-19 06:00:00,12.2,9.5,15.556114,8.597792
8234,2021-03-19 07:00:00,16.4,13.0,16.466278,9.721053
8235,2021-03-19 08:00:00,17.8,12.4,12.76301,9.368475
8236,2021-03-19 09:00:00,19.6,13.6,11.46195,8.730884
8237,2021-03-19 10:00:00,21.1,14.7,11.801592,10.643376
8238,2021-03-19 11:00:00,19.6,14.7,13.371062,11.552436
8239,2021-03-19 12:00:00,20.5,16.3,16.890545,12.332164
8240,2021-03-19 13:00:00,21.9,16.9,13.586951,10.909245
8241,2021-03-19 14:00:00,19.2,14.5,12.760626,9.369796
8242,2021-03-19 15:00:00,19.3,14.5,11.260478,9.820598
8243,2021-03-19 16:00:00,16.5,11.6,9.820107,7.3828363
8244,2021-03-19 17:00:00,13.0,8.5,9.071309,6.968553
8245,2021-03-19 18:00:00,11.9,7.5,8.89349,6.892821
8246,2021-03-19 19:00:00,11.0,7.2,9.803969,7.805231
8247,2021-03-19 20:00:00,11.4,8.0,10.301399,8.169058
8248,2021-03-19 21:00:00,13.3,9.6,11.953943,8.602886
8249,2021-03-19 22:00:00,14.9,11.4,12.792153,9.862788
8250,2021-03-19 23:00:00,17.9,13.1,15.709493,11.180731
8251,2021-03-20 00:00:00,23.1,18.3,19.535719,15.477259
8252,2021-03-20 01:00:00,27.7,23.1,24.00338,19.495419
8253,2021-03-20 02:00:00,27.8,23.3,26.878239,21.983831
8254,2021-03-20 03:00:00,27.8,22.8,28.71866,23.373625
8255,2021-03-20 04:00:00,27.7,22.6,29.049372,23.803648
8256,2021-03-20 05:00:00,28.9,23.9,30.154755,23.9159
8257,2021-03-20 06:00:00,22.2,18.4,30.930746,24.267881
8258,2021-03-20 07:00:00,23.2,18.8,29.415777,19.792889
8259,2021-03-20 08:00:00,21.1,15.7,24.640505,16.62834
8260,2021-03-20 09:00:00,20.3,15.7,19.429398,17.03633
8261,2021-03-20 10:00:00,19.7,14.5,18.254341,14.653212
8262,2021-03-20 11:00:00,21.9,16.2,18.602932,14.357528
8263,2021-03-20 12:00:00,23.5,19.1,18.567518,14.860274
8264,2021-03-20 13:00:00,22.9,19.5,18.631214,14.304565
8265,2021-03-20 14:00:00,21.4,17.8,17.382648,13.602152
8266,2021-03-20 15:00:00,19.5,15.4,16.283625,13.980785
8267,2021-03-20 16:00:00,20.1,15.4,16.009283,13.98197
8268,2021-03-20 17:00:00,23.4,19.2,17.258102,14.943746
8269,2021-03-20 18:00:00,30.4,24.3,22.289282,18.043118
8270,2021-03-20 19:00:00,27.1,23.8,24.683369,19.04333
8271,2021-03-20 20:00:00,30.7,26.1,27.09179,21.639194
8272,2021-03-20 21:00:00,31.8,28.6,29.318699,23.087034
8273,2021-03-20 22:00:00,25.9,22.9,27.874506,20.66881
8274,2021-03-20 23:00:00,18.1,15.8,22.224129,16.492126
8275,2021-03-21 00:00:00,17.4,15.1,17.45538,15.727636
8276,2021-03-21 01:00:00,16.5,14.6,18.2074,15.165261
8277,2021-03-21 02:00:00,16.7,14.9,17.236526,13.99809
8278,2021-03-21 03:00:00,16.0,14.6,20.048346,15.456844
8279,2021-03-21 04:00:00,15.4,14.2,17.702574,15.696203
8280,2021-03-21 05:00:00,17.9,16.6,20.526337,17.74805
8281,2021-03-21 06:00:00,20.4,19.1,23.125422,18.57302
8282,2021-03-21 07:00:00,24.0,22.0,26.157375,19.923098
8283,2021-03-21 08:00:00,27.6,24.8,27.677788,22.788647
8284,2021-03-21 09:00:00,29.3,26.9,31.70009,23.072811
8285,2021-03-21 10:00:00,35.7,32.1,31.457443,25.095491
8286,2021-03-21 11:00:00,38.5,33.4,29.646122,23.50596
8287,2021-03-21 12:00:00,33.5,28.7,25.596827,21.343037
8288,2021-03-21 13:00:00,24.2,21.3,17.687641,11.880934
8289,2021-03-21 14:00:00,15.5,11.8,12.312242,8.730425
8290,2021-03-21 15:00:00,14.0,9.6,11.68371,8.029481
8291,2021-03-21 16:00:00,12.2,7.9,9.29131,7.499466
8292,2021-03-21 17:00:00,12.9,7.4,9.378482,7.3621798
8293,2021-03-21 18:00:00,12.3,7.3,9.852064,8.4497175
8294,2021-03-21 19:00:00,10.2,6.6,11.359301,8.654666
8295,2021-03-21 20:00:00,15.1,9.0,11.797665,9.150967
8296,2021-03-21 21:00:00,15.8,10.0,15.640634,9.878338
8297,2021-03-21 22:00:00,15.6,9.7,14.219513,8.58866
8298,2021-03-21 23:00:00,19.0,10.7,14.3492985,7.8393335
8299,2021-03-22 00:00:00,18.6,10.7,14.931977,8.754455
8300,2021-03-22 01:00:00,14.6,9.0,14.932564,9.56372
8301,2021-03-22 02:00:00,16.1,10.0,15.709471,9.543269
8302,2021-03-22 03:00:00,16.1,10.0,16.061447,9.417133
8303,2021-03-22 04:00:00,16.8,9.7,15.228817,10.453918
8304,2021-03-22 05:00:00,15.4,9.0,15.987143,12.038163
8305,2021-03-22 06:00:00,15.1,8.5,18.26692,12.043138
8306,2021-03-22 07:00:00,15.3,8.2,20.059826,13.067279
8307,2021-03-22 08:00:00,20.1,9.4,20.782082,12.71956
8308,2021-03-22 09:00:00,25.7,11.7,17.621382,10.531804
8309,2021-03-22 10:00:00,19.5,10.7,14.42355,10.20819
8310,2021-03-22 11:00:00,16.7,8.9,15.809696,9.94642
8311,2021-03-22 12:00:00,18.1,9.7,14.69021,9.139415
8312,2021-03-22 13:00:00,18.8,10.7,15.934051,9.527396
8313,2021-03-22 14:00:00,19.7,11.7,17.04734,9.736684
8314,2021-03-22 15:00:00,18.2,10.8,17.241358,10.033527
8315,2021-03-22 16:00:00,18.9,11.0,15.696731,10.035297
8316,2021-03-22 17:00:00,18.9,12.0,15.315097,10.834247
8317,2021-03-22 18:00:00,19.4,13.2,18.32908,12.492278
8318,2021-03-22 19:00:00,19.1,14.4,22.649618,15.319096
8319,2021-03-22 20:00:00,21.5,16.0,25.103899,16.265062
8320,2021-03-22 21:00:00,23.5,18.0,25.020832,18.824436
8321,2021-03-22 22:00:00,23.2,18.8,26.414831,21.0714
8322,2021-03-22 23:00:00,25.3,19.4,27.550913,20.010015
8323,2021-03-23 00:00:00,24.3,19.1,27.581928,24.185562
8324,2021-03-23 01:00:00,24.3,19.7,25.475706,19.554956
8325,2021-03-23 02:00:00,25.0,20.1,26.975544,26.023088
8326,2021-03-23 03:00:00,25.2,20.3,31.225965,29.987629
8327,2021-03-23 04:00:00,25.3,20.5,36.325977,33.08849
8328,2021-03-23 05:00:00,25.1,20.9,40.32642,30.444586
8329,2021-03-23 06:00:00,33.9,25.4,43.722027,30.652554
8330,2021-03-23 07:00:00,42.3,29.3,51.4627,35.08951
8331,2021-03-23 08:00:00,51.5,34.3,51.214775,37.302044
8332,2021-03-23 09:00:00,45.7,30.5,40.982784,33.654987
8333,2021-03-23 10:00:00,37.2,26.3,34.850952,26.424515
8334,2021-03-23 11:00:00,33.2,23.6,29.403254,21.409458
8335,2021-03-23 12:00:00,29.7,20.3,26.779243,18.81836
8336,2021-03-23 13:00:00,30.8,21.0,26.105274,18.145472
8337,2021-03-23 14:00:00,33.7,22.5,23.851229,17.750456
8338,2021-03-23 15:00:00,36.0,23.5,24.920973,18.288126
8339,2021-03-23 16:00:00,37.7,23.0,24.142641,18.9524
8340,2021-03-23 17:00:00,36.7,21.2,24.56861,19.6774
8341,2021-03-23 18:00:00,35.0,20.8,26.928091,20.428158
8342,2021-03-23 19:00:00,31.3,21.1,26.799568,21.36015
8343,2021-03-23 20:00:00,34.0,24.1,30.937336,22.259314
8344,2021-03-23 21:00:00,35.3,27.2,38.738552,25.538092
8345,2021-03-23 22:00:00,36.1,29.1,39.01817,26.851862
8346,2021-03-23 23:00:00,36.9,31.2,43.237938,27.82392
8347,2021-03-24 00:00:00,39.8,33.7,39.788746,26.50281
8348,2021-03-24 01:00:00,43.3,37.1,35.564835,25.015297
8349,2021-03-24 02:00:00,46.3,39.7,34.4079,24.76595
8350,2021-03-24 03:00:00,46.8,41.3,35.517822,25.213217
8351,2021-03-24 04:00:00,48.2,42.9,43.448494,28.34007
8352,2021-03-24 05:00:00,50.2,44.2,41.213528,30.658821
8353,2021-03-24 06:00:00,53.4,45.9,47.742622,35.887302
8354,2021-03-24 07:00:00,59.5,47.5,49.31587,36.50559
8355,2021-03-24 08:00:00,70.4,51.7,54.313744,36.507698
8356,2021-03-24 09:00:00,83.0,55.1,47.175262,31.367222
8357,2021-03-24 10:00:00,72.5,46.2,39.297188,26.69057
8358,2021-03-24 11:00:00,39.0,23.2,29.444433,22.424734
8359,2021-03-24 12:00:00,22.5,13.6,22.58955,17.26528
8360,2021-03-24 13:00:00,22.9,14.5,19.673283,15.330498
8361,2021-03-24 14:00:00,25.8,13.0,19.651081,13.5980015
8362,2021-03-24 15:00:00,26.6,13.9,20.580065,13.598945
8363,2021-03-24 16:00:00,21.7,11.3,19.792679,14.377376
8364,2021-03-24 17:00:00,23.4,11.6,19.858944,14.719736
8365,2021-03-24 18:00:00,21.7,11.7,17.978216,14.665573
8366,2021-03-24 19:00:00,19.6,11.6,23.191746,16.441153
8367,2021-03-24 20:00:00,33.3,22.1,25.174292,19.620026
8368,2021-03-24 21:00:00,34.0,24.9,30.223553,23.57578
8369,2021-03-24 22:00:00,32.8,24.4,33.1317,26.63995
8370,2021-03-24 23:00:00,27.7,20.6,29.820398,26.567558
8371,2021-03-25 00:00:00,24.8,18.0,30.596087,24.041807
8372,2021-03-25 01:00:00,26.0,19.0,32.02722,29.602243
8373,2021-03-25 02:00:00,30.1,21.8,30.991373,27.853607
8374,2021-03-25 03:00:00,33.8,25.5,31.521719,24.466333
8375,2021-03-25 04:00:00,37.0,28.4,30.548494,23.152494
8376,2021-03-25 05:00:00,34.7,27.7,27.267902,21.253864
8377,2021-03-25 06:00:00,21.3,18.0,23.406332,16.974327
8378,2021-03-25 07:00:00,21.3,18.1,24.582846,16.846397
8379,2021-03-25 08:00:00,25.3,20.4,24.661554,18.966938
8380,2021-03-25 09:00:00,38.9,24.7,28.177391,19.239222
8381,2021-03-25 10:00:00,37.9,23.5,22.169382,20.767105
8382,2021-03-25 11:00:00,26.6,16.8,19.70455,15.464593
8383,2021-03-25 12:00:00,20.2,15.5,16.151272,12.948227
8384,2021-03-25 13:00:00,19.3,15.1,16.548632,10.410637
8385,2021-03-25 14:00:00,19.5,14.5,14.738032,8.897216
8386,2021-03-25 15:00:00,16.2,10.0,14.277345,7.750141
8387,2021-03-25 16:00:00,11.7,7.0,13.399696,7.2536783
8388,2021-03-25 17:00:00,12.9,6.1,12.48546,7.172971
8389,2021-03-25 18:00:00,12.9,5.1,11.818405,8.717017
8390,2021-03-25 19:00:00,11.7,6.1,14.805541,11.480893
8391,2021-03-25 20:00:00,14.7,8.5,17.027895,11.757899
8392,2021-03-25 21:00:00,17.7,11.7,18.960054,11.862477
8393,2021-03-25 22:00:00,14.0,8.9,19.66005,12.339167
8394,2021-03-25 23:00:00,13.4,8.3,18.676105,13.293909
8395,2021-03-26 00:00:00,16.2,9.7,20.654482,14.377436
8396,2021-03-26 01:00:00,18.1,12.5,20.431986,15.083073
8397,2021-03-26 02:00:00,19.7,14.0,20.997763,15.389671
8398,2021-03-26 03:00:00,17.7,11.3,17.914263,14.94098
8399,2021-03-26 04:00:00,16.3,11.2,19.738516,13.39225
8400,2021-03-26 05:00:00,16.5,11.4,22.567713,13.886735
8401,2021-03-26 06:00:00,16.9,10.3,24.386637,15.937342
8402,2021-03-26 07:00:00,16.8,9.7,20.947361,14.085731
8403,2021-03-26 08:00:00,20.4,10.3,19.355684,11.857541
8404,2021-03-26 09:00:00,23.6,11.0,19.782324,10.565898
8405,2021-03-26 10:00:00,24.5,11.8,17.170837,9.902566
8406,2021-03-26 11:00:00,19.9,7.4,11.710913,8.217753
8407,2021-03-26 12:00:00,14.9,5.0,9.8881035,7.0003657
8408,2021-03-26 13:00:00,10.7,4.4,7.029713,6.128281
8409,2021-03-26 14:00:00,12.0,3.6,6.7426653,5.524235
8410,2021-03-26 15:00:00,12.0,3.5,8.630951,6.0347667
8411,2021-03-26 16:00:00,9.2,3.2,8.458765,6.7231736
8412,2021-03-26 17:00:00,12.7,4.2,9.089052,6.4278316
8413,2021-03-26 18:00:00,10.9,4.4,7.919988,7.128836
8414,2021-03-26 19:00:00,8.7,3.6,7.609876,5.5570927
8415,2021-03-26 20:00:00,9.3,2.9,7.6271896,4.9076214
8416,2021-03-26 21:00:00,4.9,2.5,5.115307,4.291423
8417,2021-03-26 22:00:00,6.1,4.2,7.9446883,5.075466
8418,2021-03-26 23:00:00,5.5,3.6,11.135078,4.83826
8419,2021-03-27 00:00:00,4.8,3.1,9.676427,5.1644998
8420,2021-03-27 01:00:00,7.0,3.4,12.933496,4.8421555
8421,2021-03-27 02:00:00,9.5,4.1,14.459385,4.6997714
8422,2021-03-27 03:00:00,9.1,4.2,12.230388,4.564953
8423,2021-03-27 04:00:00,9.9,4.6,12.236226,5.015017
8424,2021-03-27 05:00:00,10.2,5.1,14.97049,5.6389046
8425,2021-03-27 06:00:00,11.7,5.7,15.994472,6.1704364
8426,2021-03-27 07:00:00,11.0,5.8,16.279593,6.3304276
8427,2021-03-27 08:00:00,13.6,6.6,16.616539,6.1466494
8428,2021-03-27 09:00:00,14.7,7.0,17.409262,6.5124226
8429,2021-03-27 10:00:00,13.8,6.5,17.395052,5.7725487
8430,2021-03-27 11:00:00,11.1,5.5,16.788195,6.141163
8431,2021-03-27 12:00:00,9.5,4.9,15.485323,5.5794454
8432,2021-03-27 13:00:00,10.0,5.1,13.729154,4.715684
8433,2021-03-27 14:00:00,9.2,4.4,12.683359,4.573867
8434,2021-03-27 15:00:00,8.6,3.9,9.251224,4.7867846
8435,2021-03-27 16:00:00,10.6,4.1,12.781769,5.0275235
8436,2021-03-27 17:00:00,12.7,4.5,13.047369,5.6377783
8437,2021-03-27 18:00:00,11.4,4.7,12.795833,6.6992245
8438,2021-03-27 19:00:00,11.2,5.5,15.1065645,8.663524
8439,2021-03-27 20:00:00,11.8,7.2,16.590916,11.395578
8440,2021-03-27 21:00:00,13.9,9.1,16.165876,12.628032
8441,2021-03-27 22:00:00,13.0,9.3,18.040401,12.435429
8442,2021-03-27 23:00:00,14.9,11.2,18.546589,9.941345
8443,2021-03-28 00:00:00,13.1,8.9,19.215229,9.399687
8444,2021-03-28 01:00:00,10.4,6.8,18.867865,11.025535
8446,2021-03-28 03:00:00,11.1,6.8,18.473087,9.542934
8445,2021-03-28 03:00:00,10.2,6.4,18.473087,9.542934
8447,2021-03-28 04:00:00,12.0,7.0,18.072353,9.56076
8448,2021-03-28 05:00:00,13.1,7.8,18.564274,9.693541
8449,2021-03-28 06:00:00,13.1,8.0,19.617825,11.006434
8450,2021-03-28 07:00:00,14.2,9.0,21.59055,14.243276
8451,2021-03-28 08:00:00,15.7,9.6,20.226643,13.904657
8452,2021-03-28 09:00:00,15.7,9.6,15.78508,11.283597
8453,2021-03-28 10:00:00,13.3,6.7,13.442332,8.785116
8454,2021-03-28 11:00:00,12.0,5.4,12.747195,7.7063227
8455,2021-03-28 12:00:00,11.2,5.2,11.505057,6.481163
8456,2021-03-28 13:00:00,10.7,5.5,11.203397,6.274285
8457,2021-03-28 14:00:00,12.7,5.7,11.737319,6.5502973
8458,2021-03-28 15:00:00,16.6,5.9,11.396654,5.9847984
8459,2021-03-28 16:00:00,16.6,6.3,11.937401,6.2263155
8460,2021-03-28 17:00:00,14.6,5.7,12.018995,7.1638722
8461,2021-03-28 18:00:00,9.7,5.3,12.016362,8.362427
8462,2021-03-28 19:00:00,10.6,6.3,14.126325,10.108001
8463,2021-03-28 20:00:00,12.4,7.9,14.546905,11.51053
8464,2021-03-28 21:00:00,12.8,8.8,15.537847,12.037937
8465,2021-03-28 22:00:00,13.2,9.7,16.222406,12.663155
8466,2021-03-28 23:00:00,14.2,10.3,17.462076,13.11742
8467,2021-03-29 00:00:00,17.1,12.3,16.729929,12.133905
8468,2021-03-29 01:00:00,16.5,11.7,16.567194,11.634485
8469,2021-03-29 02:00:00,14.1,10.0,16.990404,11.508518
8470,2021-03-29 03:00:00,13.0,9.2,16.374878,11.032343
8471,2021-03-29 04:00:00,16.9,11.6,16.944519,11.588554
8472,2021-03-29 05:00:00,19.3,12.3,20.069244,15.264268
8473,2021-03-29 06:00:00,25.5,13.6,26.637083,18.993656
8474,2021-03-29 07:00:00,33.9,15.0,28.039904,20.56786
8475,2021-03-29 08:00:00,43.8,17.7,32.149372,19.132719
8476,2021-03-29 09:00:00,49.0,20.6,27.257957,16.357527
8477,2021-03-29 10:00:00,45.7,19.1,24.385326,14.890971
8478,2021-03-29 11:00:00,31.0,12.9,20.884466,13.04097
8479,2021-03-29 12:00:00,22.1,8.7,18.239616,13.349645
8480,2021-03-29 13:00:00,18.5,7.8,16.868025,10.550604
8481,2021-03-29 14:00:00,19.4,7.7,14.820466,10.508572
8482,2021-03-29 15:00:00,18.9,7.3,17.427986,10.559587
8483,2021-03-29 16:00:00,22.9,8.2,15.87545,10.60623
8484,2021-03-29 17:00:00,21.0,7.6,17.870598,11.672118
8485,2021-03-29 18:00:00,29.9,10.2,18.292551,12.113504
8486,2021-03-29 19:00:00,32.7,12.7,19.981392,14.327438
8487,2021-03-29 20:00:00,25.0,12.4,22.687471,16.523018
8488,2021-03-29 21:00:00,24.0,13.6,25.01322,17.931242
8489,2021-03-29 22:00:00,29.8,16.6,20.095707,18.547005
8490,2021-03-29 23:00:00,27.7,18.9,21.460123,16.902624
8491,2021-03-30 00:00:00,28.1,22.0,20.465435,16.806211
8492,2021-03-30 01:00:00,31.0,24.1,25.217373,18.440456
8493,2021-03-30 02:00:00,39.3,26.8,26.94319,18.248676
8494,2021-03-30 03:00:00,41.6,28.0,27.738466,20.241886
8495,2021-03-30 04:00:00,36.0,25.9,27.419851,19.773731
8496,2021-03-30 05:00:00,35.1,27.1,30.886322,22.699553
8497,2021-03-30 06:00:00,40.7,27.5,33.81566,27.022345
8498,2021-03-30 07:00:00,47.3,26.4,36.871265,27.570635
8499,2021-03-30 08:00:00,48.0,23.7,39.35236,27.31658
8500,2021-03-30 09:00:00,48.9,23.8,36.384735,25.965618
8501,2021-03-30 13:00:00,26.5,11.2,25.269041,18.099207
8502,2021-03-30 14:00:00,25.8,11.0,23.696169,18.232979
8503,2021-03-30 15:00:00,27.0,11.1,24.006016,17.61041
8504,2021-03-30 16:00:00,31.4,11.4,24.181656,16.868683
8505,2021-03-30 17:00:00,36.1,12.7,25.070171,18.103947
8506,2021-03-30 18:00:00,36.5,13.2,26.710724,23.329435
8507,2021-03-30 19:00:00,39.7,16.2,28.626488,20.476412
8508,2021-03-30 20:00:00,42.3,24.1,26.513021,21.066496
8509,2021-03-30 21:00:00,41.8,21.6,31.184958,21.000061
8510,2021-03-30 22:00:00,44.7,24.3,31.283068,20.60985
8511,2021-03-30 23:00:00,42.8,23.7,32.32359,21.125628
8512,2021-03-31 00:00:00,42.7,22.5,32.311325,22.322191
8513,2021-03-31 01:00:00,42.0,22.5,38.29075,24.203348
8514,2021-03-31 02:00:00,46.5,24.4,39.982967,28.839716
8515,2021-03-31 03:00:00,41.9,25.5,36.20625,31.782463
8516,2021-03-31 04:00:00,43.2,25.5,37.83151,29.56779
8517,2021-03-31 05:00:00,48.3,25.9,39.248596,32.486023
8518,2021-03-31 10:00:00,88.9,39.6,35.82852,21.347591
8519,2021-03-31 11:00:00,65.9,30.7,28.955833,19.406107
8520,2021-03-31 12:00:00,51.5,24.4,25.622206,16.255249
8521,2021-03-31 13:00:00,36.3,14.5,27.115301,14.392944
8522,2021-03-31 14:00:00,33.8,10.4,27.679281,16.343325
8523,2021-03-31 15:00:00,39.3,11.8,25.136152,14.345072
8524,2021-03-31 16:00:00,39.9,12.7,21.458618,12.676281
8525,2021-03-31 17:00:00,51.2,13.0,24.007761,13.799157
8526,2021-03-31 18:00:00,69.1,17.4,26.210653,13.603305
8527,2021-03-31 19:00:00,50.1,17.8,22.789864,18.129852
8528,2021-03-31 20:00:00,52.5,20.3,26.648333,19.98266
8529,2021-03-31 21:00:00,53.6,23.9,31.544378,21.169462
8530,2021-03-31 22:00:00,63.8,28.3,32.968174,21.61599
8531,2021-03-31 23:00:00,56.8,26.9,31.801317,23.441963
8532,2021-04-01 00:00:00,34.1,33.8,30.759115,23.887733
8533,2021-04-01 01:00:00,27.1,30.5,28.420645,23.501411
8534,2021-04-01 02:00:00,25.1,28.2,27.408571,22.195257
